type,n,rho,real_part,gamma,zeta_abs,real_error,gamma_n,gamma_next,gap,pass
zero,13,(0.5 + 59.3470440026023530796536486749922190310987728064666696981225j),0.5,59.3470440026023530796536486749922190310987728064666696981225,3.42727673434586416983121238253060995017e-80,0.0,,,,True
zero,14,(0.5 + 60.8317785246098098442599018245240038029100904512191782571013j),0.5,60.8317785246098098442599018245240038029100904512191782571013,3.35987556384305171158889097141827378353e-80,0.0,,,,True
zero,15,(0.5 + 65.1125440480816066608750542531837050293481492951667224059665j),0.5,65.1125440480816066608750542531837050293481492951667224059665,6.056226937958132515743790173915636688461e-80,0.0,,,,True
zero,16,(0.5 + 67.0798105294941737144788288965222167701071449517455588741967j),0.5,67.0798105294941737144788288965222167701071449517455588741967,1.164305316531769465472155494439942984539e-81,0.0,,,,True
zero,17,(0.5 + 69.5464017111739792529268575265547384430124742096025101573245j),0.5,69.5464017111739792529268575265547384430124742096025101573245,1.343707637324212107635779706229855727313e-79,0.0,,,,True
zero,18,(0.5 + 72.0671576744819075825221079698261683904809066214566970866833j),0.5,72.0671576744819075825221079698261683904809066214566970866833,1.474610513865426772739614699237511704453e-79,0.0,,,,True
zero,19,(0.5 + 75.7046906990839331683269167620303459228119035306974003016478j),0.5,75.7046906990839331683269167620303459228119035306974003016478,5.838200761988358539001850620936701170315e-80,0.0,,,,True
zero,20,(0.5 + 77.1448400688748053726826648563046370157960324492344610417652j),0.5,77.1448400688748053726826648563046370157960324492344610417652,2.168624713235909368347975813879469101902e-80,0.0,,,,True
zero,21,(0.5 + 79.3373750202493679227635928771162281906132467431200308784387j),0.5,79.3373750202493679227635928771162281906132467431200308784387,3.222174659218303299714952459359553712444e-80,0.0,,,,True
zero,22,(0.5 + 82.9103808540860301831648374947706094975088805937821491465713j),0.5,82.9103808540860301831648374947706094975088805937821491465713,2.889742397002175665811159503646071160264e-80,0.0,,,,True
zero,23,(0.5 + 84.7354929805170501057353112068277414171066279342408187027355j),0.5,84.7354929805170501057353112068277414171066279342408187027355,1.342988468563119142031704308707386978392e-79,0.0,,,,True
zero,24,(0.5 + 87.4252746131252294065316678509192132521718864012690281864556j),0.5,87.4252746131252294065316678509192132521718864012690281864556,1.205208456863429638914226146526551148177e-79,0.0,,,,True
zero,25,(0.5 + 88.8091112076344654236823480795093783954448934098186750421999j),0.5,88.8091112076344654236823480795093783954448934098186750421999,6.513955625268975155332649182676230166433e-80,0.0,,,,True
zero,26,(0.5 + 92.4918992705584842962597252418106848787217940277306461750968j),0.5,92.4918992705584842962597252418106848787217940277306461750968,1.661094393828251365667975243790637867543e-79,0.0,,,,True
zero,27,(0.5 + 94.6513440405198869665979258152081539377280270156548520195925j),0.5,94.6513440405198869665979258152081539377280270156548520195925,4.738957710409951267818378198332003068604e-80,0.0,,,,True
zero,28,(0.5 + 95.8706342282453097587410292192467816952564612249879984205293j),0.5,95.8706342282453097587410292192467816952564612249879984205293,4.321767006583264377410550564124765976454e-81,0.0,,,,True
zero,29,(0.5 + 98.8311942181936922333244201386223278206580390634281961028193j),0.5,98.8311942181936922333244201386223278206580390634281961028193,9.492119901672881209079113023162360395457e-80,0.0,,,,True
zero,30,(0.5 + 101.317851005731391228785447940292308906332866384300894799928j),0.5,101.317851005731391228785447940292308906332866384300894799928,1.463610876320161510783847496321236319255e-79,0.0,,,,True
zero,31,(0.5 + 103.725538040478339416398408108695280834481173069495764519885j),0.5,103.725538040478339416398408108695280834481173069495764519885,1.25284005178245044202437080424544487489e-80,0.0,,,,True
zero,32,(0.5 + 105.446623052326094493670832414111808997282753928535138480569j),0.5,105.446623052326094493670832414111808997282753928535138480569,6.912627527643081462886175180140002226076e-80,0.0,,,,True
zero,33,(0.5 + 107.168611184276407515123351963086191213476707881404765279265j),0.5,107.168611184276407515123351963086191213476707881404765279265,5.245326659165147786068207301545502607533e-80,0.0,,,,True
zero,34,(0.5 + 111.029535543169674524656450309944350415345968390073056846191j),0.5,111.029535543169674524656450309944350415345968390073056846191,1.746989445289511099777081292333763990097e-80,0.0,,,,True
zero,35,(0.5 + 111.874659176992637085612078716770594960311749873385873816619j),0.5,111.874659176992637085612078716770594960311749873385873816619,5.021066102537605485794118761396332816172e-80,0.0,,,,True
zero,36,(0.5 + 114.320220915452712765890937276191079809917657723829892287728j),0.5,114.320220915452712765890937276191079809917657723829892287728,4.658941101954871429826952754778907320937e-80,0.0,,,,True
zero,37,(0.5 + 116.226680320857554382160804312064755127329851232383220283863j),0.5,116.226680320857554382160804312064755127329851232383220283863,1.700922943841992392465070159550340997608e-79,0.0,,,,True
zero,38,(0.5 + 118.790782865976217322979139702699824347306210592809382784194j),0.5,118.790782865976217322979139702699824347306210592809382784194,1.095091994880423567760483590013674425141e-79,0.0,,,,True
zero,39,(0.5 + 121.370125002420645918945532970499922723001310631728742302575j),0.5,121.370125002420645918945532970499922723001310631728742302575,8.585984254897938637238011627510695345615e-80,0.0,,,,True
zero,40,(0.5 + 122.94682929355258820081746033077001649621438987386351721195j),0.5,122.94682929355258820081746033077001649621438987386351721195,1.705243132324501470047611251178492586923e-80,0.0,,,,True
zero,41,(0.5 + 124.256818554345767184732007966129924441573538774693561140355j),0.5,124.256818554345767184732007966129924441573538774693561140355,1.577837520551343458803584573457761319219e-80,0.0,,,,True
zero,42,(0.5 + 127.5166838795964951242793237669060762680883098815549824828j),0.5,127.5166838795964951242793237669060762680883098815549824828,7.661380629444426268123790687113348365365e-80,0.0,,,,True
zero,43,(0.5 + 129.578704199956050985768033906179973608640953264659431030471j),0.5,129.578704199956050985768033906179973608640953264659431030471,9.719742475199152586577894036517831437313e-80,0.0,,,,True
zero,44,(0.5 + 131.08768853093265672356637246150134905920354750297504538314j),0.5,131.08768853093265672356637246150134905920354750297504538314,6.662061226052321212250758114550186427127e-81,0.0,,,,True
zero,45,(0.5 + 133.497737202997586450130492042640607664974174943904675015102j),0.5,133.497737202997586450130492042640607664974174943904675015102,1.205871398697019280806940464165287832055e-79,0.0,,,,True
zero,46,(0.5 + 134.756509753373871331326064157169736178396068613647164416976j),0.5,134.756509753373871331326064157169736178396068613647164416976,3.281816132103087671567929056617023971741e-79,0.0,,,,True
zero,47,(0.5 + 138.116042054533443200191555190282447859835274624146235685345j),0.5,138.116042054533443200191555190282447859835274624146235685345,4.194291037121133919591005604851466614496e-79,0.0,,,,True
zero,48,(0.5 + 139.73620895212138895045004652338246084679005256538260308137j),0.5,139.73620895212138895045004652338246084679005256538260308137,3.879321045641191852029818298312414985038e-80,0.0,,,,True
zero,49,(0.5 + 141.123707404021123761940353818475355090300660879747620032105j),0.5,141.123707404021123761940353818475355090300660879747620032105,2.955531637443269095492281123025480734358e-80,0.0,,,,True
zero,50,(0.5 + 143.111845807620632739405123868913929966233102430354632548599j),0.5,143.111845807620632739405123868913929966233102430354632548599,1.643399642408040523582005135490104905007e-79,0.0,,,,True
zero,51,(0.5 + 146.000982486765518547402507596424682428975741233095803636977j),0.5,146.000982486765518547402507596424682428975741233095803636977,3.468334263465559998230944212667711327468e-79,0.0,,,,True
zero,52,(0.5 + 147.42276534255960204952118501043150616877277525047683060101j),0.5,147.42276534255960204952118501043150616877277525047683060101,3.097441472922210178442436520331402294935e-79,0.0,,,,True
zero,53,(0.5 + 150.053520420784880351432467236959370623037321559528200448429j),0.5,150.053520420784880351432467236959370623037321559528200448429,1.870519386281022064918191828970334693915e-79,0.0,,,,True
zero,54,(0.5 + 150.925257612241466761852524678305627602426770472996717700311j),0.5,150.925257612241466761852524678305627602426770472996717700311,5.8881124416529629892767040400842709149e-80,0.0,,,,True
zero,55,(0.5 + 153.0246938111988961982565442551854465085904349041455066752j),0.5,153.0246938111988961982565442551854465085904349041455066752,5.610035265129233361153792117356202581041e-79,0.0,,,,True
zero,56,(0.5 + 156.112909294237867569750189310169194746535308500942920803856j),0.5,156.112909294237867569750189310169194746535308500942920803856,3.134490757897179278906664520295690132076e-79,0.0,,,,True
zero,57,(0.5 + 157.59759181759405988753050315849876573072389951914173353825j),0.5,157.59759181759405988753050315849876573072389951914173353825,3.360090819660385513885047606014651686397e-80,0.0,,,,True
zero,58,(0.5 + 158.849988171420498724174994775540271414335083049426966257724j),0.5,158.849988171420498724174994775540271414335083049426966257724,1.877135139227872581003200919963297116084e-79,0.0,,,,True
zero,59,(0.5 + 161.188964137596027519437344129369554364915790327475466579188j),0.5,161.188964137596027519437344129369554364915790327475466579188,2.029042577324464001748797939496474301926e-79,0.0,,,,True
zero,60,(0.5 + 163.03070968718198724331103900068799489696446141647768311521j),0.5,163.03070968718198724331103900068799489696446141647768311521,3.94129120711498646030276593808649284726e-79,0.0,,,,True
zero,61,(0.5 + 165.537069187900418830038919354874797328367251745068604478953j),0.5,165.537069187900418830038919354874797328367251745068604478953,1.504950761764534783582519837570505027621e-79,0.0,,,,True
zero,62,(0.5 + 167.184439978174513440957756246210378736460769242616767361107j),0.5,167.184439978174513440957756246210378736460769242616767361107,2.299159709677450307285077351031854996309e-81,0.0,,,,True
zero,63,(0.5 + 169.094515415568821489505871181431834796667648580441625087382j),0.5,169.094515415568821489505871181431834796667648580441625087382,1.733074881134127962293181622730510261384e-80,0.0,,,,True
zero,64,(0.5 + 169.911976479411698966699843595821792288394437125341373018541j),0.5,169.911976479411698966699843595821792288394437125341373018541,1.30112033063955573585285109284586959249e-79,0.0,,,,True
zero,65,(0.5 + 173.411536519591552959846118649345595254156066063420117933682j),0.5,173.411536519591552959846118649345595254156066063420117933682,4.574532279337942557372239601777747828076e-79,0.0,,,,True
zero,66,(0.5 + 174.754191523365725813378762455866917938755717620571663445612j),0.5,174.754191523365725813378762455866917938755717620571663445612,2.398585139948078241036644643053983754561e-79,0.0,,,,True
zero,67,(0.5 + 176.441434297710418888892641057860933528118497108809715347613j),0.5,176.441434297710418888892641057860933528118497108809715347613,2.73849326807883221828822695123491612789e-79,0.0,,,,True
zero,68,(0.5 + 178.377407776099977285830935414184426183132361461272503701489j),0.5,178.377407776099977285830935414184426183132361461272503701489,2.573571012102923638590072245232851190927e-80,0.0,,,,True
zero,69,(0.5 + 179.916484020256996139340036612051237453687607553018406541301j),0.5,179.916484020256996139340036612051237453687607553018406541301,3.225985724403722881319219924710461920108e-79,0.0,,,,True
zero,70,(0.5 + 182.20707848436646191540703722698779869079745777823990876663j),0.5,182.20707848436646191540703722698779869079745777823990876663,4.826075756291551231888146157914274116409e-79,0.0,,,,True
zero,71,(0.5 + 184.874467848387508800960646617234258413351022911950667773179j),0.5,184.874467848387508800960646617234258413351022911950667773179,1.641395967111948151338601948303637922306e-79,0.0,,,,True
zero,72,(0.5 + 185.59878367770747146652770426839264661293471764951328308892j),0.5,185.59878367770747146652770426839264661293471764951328308892,7.857665124125724778099112678260202197582e-80,0.0,,,,True
zero,73,(0.5 + 187.228922583501851991641540586131243016810734603990319151464j),0.5,187.228922583501851991641540586131243016810734603990319151464,6.201961227976035175570954355332286128769e-81,0.0,,,,True
zero,74,(0.5 + 189.41615865601693708485228909984532449135710302319335435542j),0.5,189.41615865601693708485228909984532449135710302319335435542,9.487477020472367110012647298332082722639e-80,0.0,,,,True
zero,75,(0.5 + 192.026656360713786547283631425583430105839920297977096916289j),0.5,192.026656360713786547283631425583430105839920297977096916289,1.030001537319694793527279500057885125526e-79,0.0,,,,True
zero,76,(0.5 + 193.079726603845704047402205794376054604020615810548860138504j),0.5,193.079726603845704047402205794376054604020615810548860138504,2.809332115222017264471718428703220618395e-79,0.0,,,,True
zero,77,(0.5 + 195.265396679529235321463187814862250926905052452286924060111j),0.5,195.265396679529235321463187814862250926905052452286924060111,2.517067746349728775268572915538398488459e-79,0.0,,,,True
zero,78,(0.5 + 196.876481840958316948622263914696207735746028691942215482823j),0.5,196.876481840958316948622263914696207735746028691942215482823,2.887123478431608645187575481096739086384e-79,0.0,,,,True
zero,79,(0.5 + 198.015309676251912424919918702208867155062695438570996721535j),0.5,198.015309676251912424919918702208867155062695438570996721535,1.402108547883217086913901224434502111076e-79,0.0,,,,True
zero,80,(0.5 + 201.264751943703788733016133427548173222402863639186734080633j),0.5,201.264751943703788733016133427548173222402863639186734080633,1.908549718378189887275290511649825635241e-79,0.0,,,,True
zero,81,(0.5 + 202.493594514140534277686660637864315821020244899420053909069j),0.5,202.493594514140534277686660637864315821020244899420053909069,2.056594643875633526335366851935449251589e-79,0.0,,,,True
zero,82,(0.5 + 204.18967180310455433071643838631368513653452922874190735096j),0.5,204.18967180310455433071643838631368513653452922874190735096,2.333349349218952089059989529148555564222e-79,0.0,,,,True
zero,83,(0.5 + 205.394697202163286025212379390693090923722914772048407002134j),0.5,205.394697202163286025212379390693090923722914772048407002134,3.050622039528914792164609100050265482305e-79,0.0,,,,True
zero,84,(0.5 + 207.906258887806209861501967907753644268659403768883999858658j),0.5,207.906258887806209861501967907753644268659403768883999858658,1.411140140312374916832437196961072037618e-80,0.0,,,,True
zero,85,(0.5 + 209.576509716856259852835644289886752175390783181326162468977j),0.5,209.576509716856259852835644289886752175390783181326162468977,1.17221967557064175358460501337716849177e-79,0.0,,,,True
zero,86,(0.5 + 211.69086259536530756390748673071929425339403098293564373621j),0.5,211.69086259536530756390748673071929425339403098293564373621,1.087917557217157600902531437568962407466e-79,0.0,,,,True
zero,87,(0.5 + 213.347919359712666190639122021072608821897183276633069059854j),0.5,213.347919359712666190639122021072608821897183276633069059854,1.792448304920406116594597776150837342009e-79,0.0,,,,True
zero,88,(0.5 + 214.547044783491423222944201072590691045599888053083076400082j),0.5,214.547044783491423222944201072590691045599888053083076400082,2.966792264922352251396264118772008730098e-79,0.0,,,,True
zero,89,(0.5 + 216.169538508263700265869563354498128575453714274164110976376j),0.5,216.169538508263700265869563354498128575453714274164110976376,1.992846017158489307934919349540337155621e-79,0.0,,,,True
zero,90,(0.5 + 219.067596349021378985677256590437241245149182927011351373558j),0.5,219.067596349021378985677256590437241245149182927011351373558,8.560440493697435838857629135350582340596e-80,0.0,,,,True
zero,91,(0.5 + 220.714918839314003369115592633906339656761145077661965701612j),0.5,220.714918839314003369115592633906339656761145077661965701612,6.964695806123985457980288498171053481489e-80,0.0,,,,True
zero,92,(0.5 + 221.43070555469333873209747511927607795022233107731990937942j),0.5,221.43070555469333873209747511927607795022233107731990937942,6.832037323023998599643081088929478260558e-80,0.0,,,,True
zero,93,(0.5 + 224.00700025460433521172887552850489535608598994959552976295j),0.5,224.00700025460433521172887552850489535608598994959552976295,6.07726367840640617437333318207771275362e-80,0.0,,,,True
zero,94,(0.5 + 224.983324669582287503782523680528656772090054485587426988478j),0.5,224.983324669582287503782523680528656772090054485587426988478,3.21421588353397871403304643167108793878e-79,0.0,,,,True
zero,95,(0.5 + 227.421444279679291310461436160659639963969148321976628364894j),0.5,227.421444279679291310461436160659639963969148321976628364894,1.477182851536485797833635891548968164879e-79,0.0,,,,True
zero,96,(0.5 + 229.337413305525348107760083306055740082752341387818517532636j),0.5,229.337413305525348107760083306055740082752341387818517532636,1.645945266085946036487747078040906933911e-79,0.0,,,,True
zero,97,(0.5 + 231.250188700499164773806186770010372606708495843123371406806j),0.5,231.250188700499164773806186770010372606708495843123371406806,3.84979210993989342625971202070884941127e-80,0.0,,,,True
zero,98,(0.5 + 231.987235253180248603771668539197862205419833994562496484727j),0.5,231.987235253180248603771668539197862205419833994562496484727,1.068426591387792538371152861125923499733e-79,0.0,,,,True
zero,99,(0.5 + 233.693404178908300640704494732569788179537227754565836363015j),0.5,233.693404178908300640704494732569788179537227754565836363015,5.794119575604950018576345202959692335775e-79,0.0,,,,True
zero,100,(0.5 + 236.524229665816205802475507955662978689529495212189123700919j),0.5,236.524229665816205802475507955662978689529495212189123700919,3.501770919222230149517010150373158182903e-80,0.0,,,,True
gap,1,,,,,,14.1347251417346937904572519835624702707842571156992431756856,21.0220396387715549926284795938969027773343405249027817546295,6.8873144970368612021712276103344325065500834092035385789439,True
gap,2,,,,,,21.0220396387715549926284795938969027773343405249027817546295,25.0108575801456887632137909925628218186595496725579966724965,3.988817941374133770585311398665919041325209147655214917867,True
gap,3,,,,,,25.0108575801456887632137909925628218186595496725579966724965,30.4248761258595132103118975305840913201815600237154401809621,5.4140185457138244470981065380212695015220103511574435084656,True
gap,4,,,,,,30.4248761258595132103118975305840913201815600237154401809621,32.93506158773918969066236896407490348881271560351703900928,2.5101854618796764803504714334908121686311555798015988283179,True
gap,5,,,,,,32.93506158773918969066236896407490348881271560351703900928,37.586178158825671257217763480705332821405597350830793218333,4.651116571086481566555394516630429332592881747313754209053,True
gap,6,,,,,,37.586178158825671257217763480705332821405597350830793218333,40.9187190121474951873981269146332543957261659627772795361613,3.3325408533218239301803634339279215743205686119464863178283,True
gap,7,,,,,,40.9187190121474951873981269146332543957261659627772795361613,43.3270732809149995194961221654068057826456683718368714468789,2.4083542687675043320979952507735513869195024090595919107176,True
gap,8,,,,,,43.3270732809149995194961221654068057826456683718368714468789,48.0051508811671597279424727494275160416868440011444251177753,4.6780776002521602084463505840207102590411756293075536708964,True
gap,9,,,,,,48.0051508811671597279424727494275160416868440011444251177753,49.773832477672302181916784678563724057723178299676662100782,1.7686815965051424539743119291362080160363342985322369830067,True
gap,10,,,,,,49.773832477672302181916784678563724057723178299676662100782,52.9703214777144606441472966088809900638250178888212247799007,3.1964890000421584622305119303172660061018395891445626791187,True
gap,11,,,,,,52.9703214777144606441472966088809900638250178888212247799007,56.446247697063394804367759476706127552782264471716631845451,3.4759262193489341602204628678251374889572465828954070655503,True
gap,12,,,,,,56.446247697063394804367759476706127552782264471716631845451,59.3470440026023530796536486749922190310987728064666696981225,2.9007963055389582752858891982860914783165083347500378526715,True
gap,13,,,,,,59.3470440026023530796536486749922190310987728064666696981225,60.8317785246098098442599018245240038029100904512191782571013,1.4847345220074567646062531495317847718113176447525085589788,True
gap,14,,,,,,60.8317785246098098442599018245240038029100904512191782571013,65.1125440480816066608750542531837050293481492951667224059665,4.2807655234717968166151524286597012264380588439475441488652,True
gap,15,,,,,,65.1125440480816066608750542531837050293481492951667224059665,67.0798105294941737144788288965222167701071449517455588741967,1.9672664814125670536037746433385117407589956565788364682302,True
gap,16,,,,,,67.0798105294941737144788288965222167701071449517455588741967,69.5464017111739792529268575265547384430124742096025101573245,2.4665911816798055384480286300325216729053292578569512831278,True
gap,17,,,,,,69.5464017111739792529268575265547384430124742096025101573245,72.0671576744819075825221079698261683904809066214566970866833,2.5207559633079283295952504432714299474684324118541869293588,True
gap,18,,,,,,72.0671576744819075825221079698261683904809066214566970866833,75.7046906990839331683269167620303459228119035306974003016478,3.6375330246020255858048087922041775323309969092407032149645,True
gap,19,,,,,,75.7046906990839331683269167620303459228119035306974003016478,77.1448400688748053726826648563046370157960324492344610417652,1.4401493697908722043557480942742910929841289185370607401174,True
gap,20,,,,,,77.1448400688748053726826648563046370157960324492344610417652,79.3373750202493679227635928771162281906132467431200308784387,2.1925349513745625500809280208115911748172142938855698366735,True
gap,21,,,,,,79.3373750202493679227635928771162281906132467431200308784387,82.9103808540860301831648374947706094975088805937821491465713,3.5730058338366622604012446176543813068956338506621182681326,True
gap,22,,,,,,82.9103808540860301831648374947706094975088805937821491465713,84.7354929805170501057353112068277414171066279342408187027355,1.8251121264310199225704737120571319195977473404586695561642,True
gap,23,,,,,,84.7354929805170501057353112068277414171066279342408187027355,87.4252746131252294065316678509192132521718864012690281864556,2.6897816326081793007963566440914718350652584670282094837201,True
gap,24,,,,,,87.4252746131252294065316678509192132521718864012690281864556,88.8091112076344654236823480795093783954448934098186750421999,1.3838365945092360171506802285901651432730070085496468557443,True
gap,25,,,,,,88.8091112076344654236823480795093783954448934098186750421999,92.4918992705584842962597252418106848787217940277306461750968,3.6827880629240188725773771623013064832769006179119711328969,True
gap,26,,,,,,92.4918992705584842962597252418106848787217940277306461750968,94.6513440405198869665979258152081539377280270156548520195925,2.1594447699614026703382005733974690590062329879242058444957,True
gap,27,,,,,,94.6513440405198869665979258152081539377280270156548520195925,95.8706342282453097587410292192467816952564612249879984205293,1.2192901877254227921431034040386277575284342093331464009368,True
gap,28,,,,,,95.8706342282453097587410292192467816952564612249879984205293,98.8311942181936922333244201386223278206580390634281961028193,2.96055998994838247458339091937554612540157783844019768229,True
gap,29,,,,,,98.8311942181936922333244201386223278206580390634281961028193,101.317851005731391228785447940292308906332866384300894799928,2.4866567875376989954610278016699810856748273208726986971087,True
gap,30,,,,,,101.317851005731391228785447940292308906332866384300894799928,103.725538040478339416398408108695280834481173069495764519885,2.407687034746948187612960168402971928148306685194869719957,True
gap,31,,,,,,103.725538040478339416398408108695280834481173069495764519885,105.446623052326094493670832414111808997282753928535138480569,1.721085011847755077272424305416528162801580859039373960684,True
gap,32,,,,,,105.446623052326094493670832414111808997282753928535138480569,107.168611184276407515123351963086191213476707881404765279265,1.721988131950313021452519548974382216193953952869626798696,True
gap,33,,,,,,107.168611184276407515123351963086191213476707881404765279265,111.029535543169674524656450309944350415345968390073056846191,3.860924358893267009533098346858159201869260508668291566926,True
gap,34,,,,,,111.029535543169674524656450309944350415345968390073056846191,111.874659176992637085612078716770594960311749873385873816619,0.845123633822962560955628406826244544965781483312816970428,True
gap,35,,,,,,111.874659176992637085612078716770594960311749873385873816619,114.320220915452712765890937276191079809917657723829892287728,2.445561738460075680278858559420484849605907850444018471109,True
gap,36,,,,,,114.320220915452712765890937276191079809917657723829892287728,116.226680320857554382160804312064755127329851232383220283863,1.906459405404841616269867035873675317412193508553327996135,True
gap,37,,,,,,116.226680320857554382160804312064755127329851232383220283863,118.790782865976217322979139702699824347306210592809382784194,2.564102545118662940818335390635069219976359360426162500331,True
gap,38,,,,,,118.790782865976217322979139702699824347306210592809382784194,121.370125002420645918945532970499922723001310631728742302575,2.579342136444428595966393267800098375695100038919359518381,True
gap,39,,,,,,121.370125002420645918945532970499922723001310631728742302575,122.94682929355258820081746033077001649621438987386351721195,1.576704291131942281871927360270093773213079242134774909375,True
gap,40,,,,,,122.94682929355258820081746033077001649621438987386351721195,124.256818554345767184732007966129924441573538774693561140355,1.309989260793178983914547635359907945359148900830043928405,True
gap,41,,,,,,124.256818554345767184732007966129924441573538774693561140355,127.5166838795964951242793237669060762680883098815549824828,3.259865325250727939547315800776151826514771106861421342445,True
gap,42,,,,,,127.5166838795964951242793237669060762680883098815549824828,129.578704199956050985768033906179973608640953264659431030471,2.062020320359555861488710139273897340552643383104448547671,True
gap,43,,,,,,129.578704199956050985768033906179973608640953264659431030471,131.08768853093265672356637246150134905920354750297504538314,1.508984330976605737798338555321375450562594238315614352669,True
gap,44,,,,,,131.08768853093265672356637246150134905920354750297504538314,133.497737202997586450130492042640607664974174943904675015102,2.410048672064929726564119581139258605770627440929629631962,True
gap,45,,,,,,133.497737202997586450130492042640607664974174943904675015102,134.756509753373871331326064157169736178396068613647164416976,1.258772550376284881195572114529128513421893669742489401874,True
gap,46,,,,,,134.756509753373871331326064157169736178396068613647164416976,138.116042054533443200191555190282447859835274624146235685345,3.359532301159571868865491033112711681439206010499071268369,True
gap,47,,,,,,138.116042054533443200191555190282447859835274624146235685345,139.73620895212138895045004652338246084679005256538260308137,1.620166897587945750258491333100012986954777941236367396025,True
gap,48,,,,,,139.73620895212138895045004652338246084679005256538260308137,141.123707404021123761940353818475355090300660879747620032105,1.387498451899734811490307295092894243510608314365016950735,True
gap,49,,,,,,141.123707404021123761940353818475355090300660879747620032105,143.111845807620632739405123868913929966233102430354632548599,1.988138403599508977464770050438574875932441550607012516494,True
gap,50,,,,,,143.111845807620632739405123868913929966233102430354632548599,146.000982486765518547402507596424682428975741233095803636977,2.889136679144885807997383727510752462742638802741171088378,True
gap,51,,,,,,146.000982486765518547402507596424682428975741233095803636977,147.42276534255960204952118501043150616877277525047683060101,1.421782855794083502118677414006823739797034017381026964033,True
gap,52,,,,,,147.42276534255960204952118501043150616877277525047683060101,150.053520420784880351432467236959370623037321559528200448429,2.630755078225278301911282226527864454264546309051369847419,True
gap,53,,,,,,150.053520420784880351432467236959370623037321559528200448429,150.925257612241466761852524678305627602426770472996717700311,0.871737191456586410420057441346256979389448913468517251882,True
gap,54,,,,,,150.925257612241466761852524678305627602426770472996717700311,153.0246938111988961982565442551854465085904349041455066752,2.099436198957429436404019576879818906163664431148788974889,True
gap,55,,,,,,153.0246938111988961982565442551854465085904349041455066752,156.112909294237867569750189310169194746535308500942920803856,3.088215483038971371493645054983748237944873596797414128656,True
gap,56,,,,,,156.112909294237867569750189310169194746535308500942920803856,157.59759181759405988753050315849876573072389951914173353825,1.484682523356192317780313848329570984188591018198812734394,True
gap,57,,,,,,157.59759181759405988753050315849876573072389951914173353825,158.849988171420498724174994775540271414335083049426966257724,1.252396353826438836644491617041505683611183530285232719474,True
gap,58,,,,,,158.849988171420498724174994775540271414335083049426966257724,161.188964137596027519437344129369554364915790327475466579188,2.338975966175528795262349353829282950580707278048500321464,True
gap,59,,,,,,161.188964137596027519437344129369554364915790327475466579188,163.03070968718198724331103900068799489696446141647768311521,1.841745549585959723873694871318440532048671089002216536022,True
gap,60,,,,,,163.03070968718198724331103900068799489696446141647768311521,165.537069187900418830038919354874797328367251745068604478953,2.506359500718431586727880354186802431402790328590921363743,True
gap,61,,,,,,165.537069187900418830038919354874797328367251745068604478953,167.184439978174513440957756246210378736460769242616767361107,1.647370790274094610918836891335581408093517497548162882154,True
gap,62,,,,,,167.184439978174513440957756246210378736460769242616767361107,169.094515415568821489505871181431834796667648580441625087382,1.910075437394308048548114935221456060206879337824857726275,True
